,index,country_code,year,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SP.POP.TOTL,ST.INT.ARVL,ST.INT.RCPT.CD,rcpt_per_arvl,rcpt_per_gdp,arvl_per_pop,country_name,income_level
4728,4728,SYC,2003,750847230.099263,9070.28460757013,82781.0,127000.0,258000000.0,2031.4960629921259,34.36118422730175,1.5341684686099468,Seychelles,HIC
4729,4729,SYC,2004,893012218.181818,10827.671636033,82475.0,126000.0,256000000.0,2031.7460317460318,28.66702098670258,1.5277356774780237,Seychelles,HIC
4730,4730,SYC,2005,977899381.818182,11802.1118276833,82858.0,135000.0,269000000.0,1992.5925925925926,27.507942534931924,1.6292934900673441,Seychelles,HIC
4731,4731,SYC,2006,1081441283.31798,12782.9938926475,84600.0,151000.0,323000000.0,2139.072847682119,29.867548519046792,1.784869976359338,Seychelles,HIC
4732,4732,SYC,2007,1077308813.82945,12669.3026687222,85033.0,171000.0,396000000.0,2315.7894736842104,36.75826234005835,2.0109839709289337,Seychelles,HIC
4733,4733,SYC,2008,979597394.293453,11265.4376270005,86956.0,173000.0,408000000.0,2358.3815028901736,41.64976370667821,1.9895119370716223,Seychelles,HIC
4734,4734,SYC,2009,850901620.433301,9747.09180546291,87298.0,178000.0,349000000.0,1960.6741573033707,41.01531735505219,2.0389928749799537,Seychelles,HIC
4735,4735,SYC,2010,981616542.328454,10934.79494629,89770.0,191000.0,352000000.0,1842.931937172775,35.85921638657745,2.127659574468085,Seychelles,HIC
4736,4736,SYC,2011,1058918707.26124,12110.0937461973,87441.0,210000.0,380000000.0,1809.5238095238096,35.88566311977075,2.4016193776374926,Seychelles,HIC
4737,4737,SYC,2012,1089407839.19709,12337.1554669388,88303.0,216000.0,429000000.0,1986.111111111111,39.379191572201236,2.4461230082783145,Seychelles,HIC
4738,4738,SYC,2013,1333160407.38516,14821.2921476077,89949.0,237000.0,484000000.0,2042.1940928270042,36.30470851960793,2.634826401627589,Seychelles,HIC
4739,4739,SYC,2014,1387577870.08161,15188.1902175113,91359.0,239000.0,481000000.0,2012.55230125523,34.664721193031866,2.61605315294607,Seychelles,HIC
4740,4740,SYC,2015,1432403352.12944,15333.1051727105,93419.0,296000.0,483000000.0,1631.7567567567567,33.71955247674912,3.1685203224183516,Seychelles,HIC
4741,4741,SYC,2016,1568513348.14463,16566.9946042294,94677.0,333000.0,505000000.0,1516.5165165165165,32.196091961688225,3.5172217117145665,Seychelles,HIC
4742,4742,SYC,2017,1675370641.01416,17480.3651911372,95843.0,382000.0,585000000.0,1531.413612565445,34.91764661972823,3.985684922216542,Seychelles,HIC
4743,4743,SYC,2018,1784313926.76807,18440.2340460932,96762.0,405000.0,611000000.0,1508.641975308642,34.24285328012348,4.185527376449433,Seychelles,HIC
4744,4744,SYC,2019,1868690096.73454,19141.5118743615,97625.0,428000.0,618000000.0,1443.9252336448599,33.07129422261775,4.384122919334187,Seychelles,HIC
4745,4745,SYC,2020,1382551751.56908,14041.4754074575,98462.0,124500.0,228000000.0,1831.3253012048192,16.49124524570159,1.26444719790376,Seychelles,HIC
4746,4746,SYR,2000,18937052543.4373,1138.1884854278,16637888.0,3412000.0,1926676580.913802,564.6766063639514,10.17411012877766,0.2050741055595518,Syrian Arab Republic,LIC
4747,4747,SYR,2001,20237024724.7039,1186.82913474027,17051338.0,3671000.0,2072927821.9620655,564.6766063639514,10.243244005288904,0.2152910229097564,Syrian Arab Republic,LIC
4748,4748,SYR,2002,20669357462.3831,1183.2473451033,17468332.0,4678000.0,2641557164.5705643,564.6766063639514,12.780064253947074,0.2677988945939429,Syrian Arab Republic,LIC
4749,4749,SYR,2003,21828144686.0394,1220.179077256,17889296.0,4837000.0,877000000.0,181.3107297911929,4.0177487029435985,0.27038515098637755,Syrian Arab Republic,LIC
4750,4750,SYR,2004,25086950495.0495,1368.1148230028,18336875.0,6334000.0,1883000000.0,297.2844963688033,7.505894350816292,0.3454241794198848,Syrian Arab Republic,LIC
4751,4751,SYR,2005,28858965517.2414,1533.90166536568,18814091.0,5859000.0,2035000000.0,347.3288957159925,7.051534812584383,0.31141552360940533,Syrian Arab Republic,LIC
4752,4752,SYR,2006,33751788856.305,1718.78347217338,19637022.0,5682000.0,2113000000.0,371.87609996480114,6.260408919349119,0.2893514098013436,Syrian Arab Republic,LIC
4753,4753,SYR,2007,40465318382.0585,1937.61138578027,20884125.0,5434000.0,2972000000.0,546.9267574530733,7.344561018745682,0.2601976381581704,Syrian Arab Republic,LIC
4754,4754,SYR,2008,52557913568.9549,2429.12477087189,21636564.0,6951000.0,3176000000.0,456.91267443533303,6.0428578387784615,0.3212617308367447,Syrian Arab Republic,LIC
4755,4755,SYR,2009,54111735628.7065,2462.20193643202,21976969.0,7721000.0,3781000000.0,489.7034062945214,6.987393688392733,0.35132233202858865,Syrian Arab Republic,LIC
4756,4756,SYR,2010,61390830874.7007,2730.61477118949,22482421.0,10970000.0,6308000000.0,575.0227894257065,10.275150067401256,0.48793677513644995,Syrian Arab Republic,LIC
4757,4757,SYR,2011,67539428159.4474,2952.14349372257,22878098.0,6476000.0,1816000000.0,280.4200123533045,2.6887997862711814,0.2830654890979136,Syrian Arab Republic,LIC
4758,4758,SYR,2012,43190318032.5627,1897.66115018696,22759763.0,,,,,,Syrian Arab Republic,LIC
4759,4759,SYR,2013,21361254635.051,985.892669227054,21666917.0,,,,,,Syrian Arab Republic,LIC
4760,4760,SYR,2014,21502061465.9498,1060.59105886854,20273659.0,,,,,,Syrian Arab Republic,LIC
4761,4761,SYR,2015,16466863117.0009,847.731631942565,19424618.0,,,,,,Syrian Arab Republic,LIC
4762,4762,SYR,2016,12597854877.4254,656.3490586313,19193834.0,1043000.0,588957700.4376012,564.6766063639514,4.675063383155636,0.05434036784938329,Syrian Arab Republic,LIC
4763,4763,SYR,2017,16369843352.3453,851.502005254153,19224668.0,1291000.0,728997498.8158612,564.6766063639514,4.453295508850536,0.06715330532626103,Syrian Arab Republic,LIC
4764,4764,SYR,2018,21497782867.6426,1098.0668642357,19577845.0,1802000.0,1017547244.6678404,564.6766063639514,4.733265988091275,0.09204281676558375,Syrian Arab Republic,LIC
4765,4765,SYR,2019,22583045060.0821,1109.53926036049,20353534.0,2424000.0,1368776093.8262181,564.6766063639514,6.061078522336535,0.11909479700183762,Syrian Arab Republic,LIC
4766,4766,SYR,2020,12047752036.091,572.355289831901,21049429.0,,,,,,Syrian Arab Republic,LIC
4767,4767,TCA,2000,,,18730.0,1050633.8353067823,285000000.0,271.2648216938309,,56.09363776330925,Turks and Caicos Islands,HIC
4768,4768,TCA,2001,358744800.0,18325.7458111974,19576.0,1146481.1325628394,311000000.0,271.2648216938309,86.6911520389982,58.56564837366364,Turks and Caicos Islands,HIC
4769,4769,TCA,2002,366707900.0,17803.9471767733,20597.0,1076438.8768757207,292000000.0,271.2648216938309,79.62740917225945,52.2619253714483,Turks and Caicos Islands,HIC
4770,4770,TCA,2003,409753600.0,18859.1890274773,21727.0,,,,,,Turks and Caicos Islands,HIC
4771,4771,TCA,2004,485598800.0,21246.00980049,22856.0,,,,,,Turks and Caicos Islands,HIC
4772,4772,TCA,2005,578645800.0,24122.3028180757,23988.0,,,,,,Turks and Caicos Islands,HIC
4773,4773,TCA,2006,721891500.0,28734.2873064523,25123.0,,,,,,Turks and Caicos Islands,HIC
4774,4774,TCA,2007,773490000.0,29443.8523030072,26270.0,,,,,,Turks and Caicos Islands,HIC
4775,4775,TCA,2008,862684000.0,31453.8228752689,27427.0,757000.0,205347470.02223,271.2648216938309,23.803324278905137,27.60053961424873,Turks and Caicos Islands,HIC
4776,4776,TCA,2009,703176000.0,24596.8938015951,28588.0,865000.0,234644070.76516375,271.2648216938309,33.36918079757611,30.257450678606407,Turks and Caicos Islands,HIC
4777,4777,TCA,2010,686788000.0,23093.8498268267,29739.0,899000.0,243867074.702754,271.2648216938309,35.5083482388676,30.229664749991592,Turks and Caicos Islands,HIC
4778,4778,TCA,2011,728790000.0,23626.726317837,30846.0,1010000.0,273977469.9107692,271.2648216938309,37.59347273024729,32.74330545289503,Turks and Caicos Islands,HIC
4779,4779,TCA,2012,727161000.0,22633.9527500233,32127.0,968000.0,262584347.39962834,271.2648216938309,36.11089530373993,30.1304198960376,Turks and Caicos Islands,HIC
4780,4780,TCA,2013,754238000.0,22412.2069354887,33653.0,1069000.0,289982094.3907053,271.2648216938309,38.44702791303345,31.76537010073396,Turks and Caicos Islands,HIC
4781,4781,TCA,2014,841700000.0,24014.2653352354,35050.0,1330000.0,360782212.8527951,271.2648216938309,42.863515843269,37.94579172610556,Turks and Caicos Islands,HIC
4782,4782,TCA,2015,942070000.0,25736.101625461,36605.0,1316000.0,356984505.3490815,271.2648216938309,37.89362842984932,35.95137276328371,Turks and Caicos Islands,HIC
4783,4783,TCA,2016,1032452000.0,26946.4178520162,38315.0,1296000.0,351559208.9152049,271.2648216938309,34.05090105062559,33.82487276523555,Turks and Caicos Islands,HIC
4784,4784,TCA,2017,1022365000.0,25614.8372710646,39913.0,1243000.0,337182173.36543185,271.2648216938309,32.98060608152977,31.142735449602885,Turks and Caicos Islands,HIC
4785,4785,TCA,2018,1314329000.0,31625.616593277,41559.0,1463000.0,396860434.13807464,271.2648216938309,30.194908134726894,35.20296446016506,Turks and Caicos Islands,HIC
4786,4786,TCA,2019,1371838000.0,31780.5217068989,43166.0,1599000.0,433752449.88843566,271.2648216938309,31.618343411425816,37.04304313580133,Turks and Caicos Islands,HIC
4787,4787,TCA,2020,918387000.0,20690.9160546118,44386.0,370399.993896484,100476488.2997258,271.2648216938309,10.94053904287907,8.344973502827107,Turks and Caicos Islands,HIC
4788,4788,TCD,2000,1388506771.58756,163.121663683369,8512093.0,43000.0,14000000.0,325.5813953488372,1.0082774017726246,0.005051636536395925,Chad,LIC
4789,4789,TCD,2001,1710843377.00119,194.32295331156,8804124.0,57000.0,23000000.0,403.50877192982455,1.3443661944271597,0.0064742386636081,Chad,LIC
4790,4790,TCD,2002,1997005708.81576,219.061391951349,9116192.0,32000.0,25000000.0,781.25,1.2518742379973062,0.0035102376079836845,Chad,LIC
4791,4791,TCD,2003,2742815071.5744,289.087621122168,9487833.0,21000.0,6645763.455253871,316.4649264406605,0.24229717577857499,0.0022133610488295906,Chad,LIC
4792,4792,TCD,2004,4422855660.82592,445.850767157087,9920036.0,26000.0,8228088.0874571735,316.4649264406605,0.1860356457104157,0.0026209582303935186,Chad,LIC
4793,4793,TCD,2005,8655892392.92919,838.092107712557,10328092.0,29000.0,9177482.866779154,316.46492644066046,0.10602584286140203,0.002807875839990581,Chad,LIC
4794,4794,TCD,2006,9709626596.13031,906.897260572747,10706424.0,46000.0,14557386.616270384,316.4649264406605,0.14992735788698722,0.004296485922844079,Chad,LIC
4795,4795,TCD,2007,10865385131.5172,980.483531485103,11081660.0,77000.0,24367799.33593086,316.4649264406605,0.22427000093394972,0.00694841747536019,Chad,LIC
4796,4796,TCD,2008,13385593990.3378,1166.36883453841,11476296.0,61000.0,19304360.51288029,316.4649264406605,0.14421743649788624,0.005315303822766509,Chad,LIC
4797,4797,TCD,2009,12317614053.6841,1035.63719694254,11893754.0,70000.0,22152544.850846235,316.4649264406605,0.17984444677596134,0.005885442056393633,Chad,LIC
4798,4798,TCD,2010,14058506663.7252,1141.80069268412,12312575.0,71000.0,22469009.7772869,316.4649264406605,0.15982501068383814,0.005766462336270033,Chad,LIC
4799,4799,TCD,2011,16685349673.9957,1308.1421872538,12754997.0,77000.0,24367799.33593086,316.4649264406605,0.14604308457441764,0.0060368497146647705,Chad,LIC
4800,4800,TCD,2012,17892228569.8861,1354.34344701937,13210998.0,86000.0,27215983.673896804,316.4649264406605,0.15211064159834875,0.006509727728366926,Chad,LIC
4801,4801,TCD,2013,17865316886.3315,1304.88742971475,13691079.0,97000.0,30697097.86474407,316.4649264406605,0.1718250958550306,0.007084905433676922,Chad,LIC
4802,4802,TCD,2014,18144336903.7175,1278.78981422494,14188678.0,119000.0,37659326.2464386,316.4649264406605,0.20755416109322122,0.008386968821196732,Chad,LIC
4803,4803,TCD,2015,14559599499.5011,993.990730610869,14647621.0,120000.0,37975791.172879264,316.4649264406605,0.26082991619501994,0.008192456645348756,Chad,LIC
4804,4804,TCD,2016,13026289835.7789,861.831767630746,15114655.0,98000.0,31013562.79118473,316.4649264406605,0.23808439073726698,0.006483773529729921,Chad,LIC
4805,4805,TCD,2017,13349041408.7152,854.46120040098,15622759.0,87000.0,27532448.600337464,316.4649264406605,0.20625037976406552,0.00556879869938466,Chad,LIC
4806,4806,TCD,2018,15327000248.8701,948.656629871231,16156531.0,63000.0,19937290.36576161,316.4649264406605,0.1300795331247638,0.0038993519091443576,Chad,LIC
4807,4807,TCD,2019,14905517742.8454,893.336441643325,16685223.0,81000.0,25633659.0416935,316.4649264406605,0.17197429491503288,0.0048545949910288886,Chad,LIC
4808,4808,TCD,2020,14932897821.2387,866.947814890409,17224679.0,10399.9996185303,3291235.114261089,316.4649264406605,0.02204016362838862,0.0006037848147144165,Chad,LIC
4809,4809,TEA,2000,1746603943460.8,972.835200953788,1795374943.0,115002176.277714,,,,0.06405468491475655,East Asia & Pacific (IDA & IBRD countries),
4810,4810,TEA,2001,1860780769837.6,1026.65178888091,1812475067.0,123938277.922709,,,,0.0683806801976322,East Asia & Pacific (IDA & IBRD countries),
4811,4811,TEA,2002,2061459115839.34,1127.25359658642,1828744767.0,134842642.006044,,,,0.07373508017045442,East Asia & Pacific (IDA & IBRD countries),
4812,4812,TEA,2003,2335149535289.99,1266.11021688909,1844349334.0,124198110.590745,,,,0.06733979745658368,East Asia & Pacific (IDA & IBRD countries),
4813,4813,TEA,2004,2709162072001.22,1456.96949123472,1859450104.0,150908208.180781,,,,0.08115743888806226,East Asia & Pacific (IDA & IBRD countries),
4814,4814,TEA,2005,3136379636324.84,1673.19345077361,1874487158.0,163954997.33495,,,,0.08746658873346627,East Asia & Pacific (IDA & IBRD countries),
4815,4815,TEA,2006,3778756305027.42,1999.86335962807,1889507244.0,172620607.18768,,,,0.09135747308501983,East Asia & Pacific (IDA & IBRD countries),
4816,4816,TEA,2007,4781275889354.55,2510.42534785667,1904568042.0,186123962.562092,,,,0.09772502659796914,East Asia & Pacific (IDA & IBRD countries),
4817,4817,TEA,2008,6054653276221.09,3154.17117946934,1919570287.0,186639516.741198,,,,0.09722984253568935,East Asia & Pacific (IDA & IBRD countries),
4818,4818,TEA,2009,6573332906059.41,3398.53280348353,1934167856.0,184114105.551066,,,,0.09519034502611753,East Asia & Pacific (IDA & IBRD countries),
4819,4819,TEA,2010,7998802644980.75,4104.80586778241,1948643347.0,197693903.397956,,,,0.10145207110491113,East Asia & Pacific (IDA & IBRD countries),
4820,4820,TEA,2011,9762261279860.9,4970.50790233388,1964036970.0,205576450.423001,,,,0.10467035680239817,East Asia & Pacific (IDA & IBRD countries),
4821,4821,TEA,2012,10891972643927.8,5497.15733943136,1981382735.0,209238311.638102,,,,0.10560216758833421,East Asia & Pacific (IDA & IBRD countries),
4822,4822,TEA,2013,12032716775573.3,6020.72681041414,1998548872.0,214704672.466978,,,,0.1074302837799095,East Asia & Pacific (IDA & IBRD countries),
4823,4823,TEA,2014,12988715226836.7,6446.13733465555,2014960984.0,216907017.848004,,,,0.10764824707295871,East Asia & Pacific (IDA & IBRD countries),
4824,4824,TEA,2015,13532269646653.5,6664.48716537469,2030504270.0,229644083.48217,,,,0.11309706996192133,East Asia & Pacific (IDA & IBRD countries),
4825,4825,TEA,2016,13827143891946.3,6758.74015480622,2045816761.0,243207453.386259,,,,0.11888036994446102,East Asia & Pacific (IDA & IBRD countries),
4826,4826,TEA,2017,15097049793765.4,7323.51023176133,2061449949.0,263898378.255022,,,,0.1280159037492217,East Asia & Pacific (IDA & IBRD countries),
4827,4827,TEA,2018,16881313468532.0,8136.36881824421,2074796982.0,277743234.61904,,,,0.1338652586390932,East Asia & Pacific (IDA & IBRD countries),
4828,4828,TEA,2019,17481802738366.4,8379.40686898285,2086281644.0,289300101.805405,,,,0.1386678076938518,East Asia & Pacific (IDA & IBRD countries),
4829,4829,TEA,2020,17783399412496.6,8485.42025780464,2095759417.0,,,,,,East Asia & Pacific (IDA & IBRD countries),
4830,4830,TEC,2000,895838467014.279,2043.31743904755,438423541.0,185016223.155066,71005466990.95126,383.77968039829716,7.9261462423693265,0.4220033959240934,Europe & Central Asia (IDA & IBRD countries),
4831,4831,TEC,2001,911238915365.998,2079.9775163987,438100368.0,166982996.211989,64084680918.187195,383.77968039829716,7.032697993637339,0.38115237605093494,Europe & Central Asia (IDA & IBRD countries),
4832,4832,TEC,2002,1024301541480.18,2339.61918407316,437806951.0,163685842.015533,62819300134.44742,383.77968039829716,6.132891301097681,0.37387675467841763,Europe & Central Asia (IDA & IBRD countries),
4833,4833,TEC,2003,1260221124097.34,2877.8352427008,437905932.0,170010345.351618,65246516003.448074,383.77968039829716,5.177386313864741,0.38823485348816417,Europe & Central Asia (IDA & IBRD countries),
4834,4834,TEC,2004,1630082032407.5,3720.49294846749,438136036.0,192355295.09094,73822053672.9211,383.7796803982972,4.528732432188819,0.439030984182593,Europe & Central Asia (IDA & IBRD countries),
4835,4835,TEC,2005,2040988292003.96,4656.24851284127,438333196.0,204584907.690285,56602197910.7157,276.6684920688484,2.773274013009668,0.46673377594309556,Europe & Central Asia (IDA & IBRD countries),
4836,4836,TEC,2006,2468693198412.59,5627.10828445828,438714358.0,210284391.704246,60846508473.1524,289.3534226673838,2.4647254066352877,0.4793196025379366,Europe & Central Asia (IDA & IBRD countries),
4837,4837,TEC,2007,3175231214996.31,7238.14435716572,438680283.0,233796926.398741,76077119597.2498,325.39828803181166,2.395955268956318,0.5329551736400722,Europe & Central Asia (IDA & IBRD countries),
4838,4838,TEC,2008,3931203232657.33,8939.98290647503,439732746.0,236802923.236252,91696030176.0437,387.2250769664739,2.332518182074779,0.538515553800153,Europe & Central Asia (IDA & IBRD countries),
4839,4839,TEC,2009,3117218978688.28,7063.63891051886,441304973.0,218138478.16132,78249661827.4009,358.715539261867,2.5102394911097394,0.49430324040631196,Europe & Central Asia (IDA & IBRD countries),
4840,4840,TEC,2010,3662269659889.56,8268.157718639,442936599.0,228004885.432018,78234405210.6161,343.1260039116245,2.136227325569886,0.5147573850225413,Europe & Central Asia (IDA & IBRD countries),
4841,4841,TEC,2011,4455855348774.35,10016.6162732559,444846366.0,244817219.02465,92930188768.5848,379.5900841403966,2.085574631459853,0.5503410564550953,Europe & Central Asia (IDA & IBRD countries),
4842,4842,TEC,2012,4651635953949.63,10406.7915588105,446980794.0,258377683.993857,97291038399.5646,376.5458258456939,2.0915445525558884,0.5780509754829801,Europe & Central Asia (IDA & IBRD countries),
4843,4843,TEC,2013,4920488132844.11,10953.7259867092,449206794.0,273457449.6319,109574343991.435,400.69979493677204,2.226899873206269,0.6087562638954656,Europe & Central Asia (IDA & IBRD countries),
4844,4844,TEC,2014,4649625880580.4,10297.0853605718,451547765.0,267581214.264126,108623246494.865,405.94496438619336,2.3361717541305893,0.5925867316918865,Europe & Central Asia (IDA & IBRD countries),
4845,4845,TEC,2015,3632564157711.83,8004.56641973475,453811483.0,278325392.262029,91594085452.2979,329.08993573272966,2.521471926596156,0.6133061914214035,Europe & Central Asia (IDA & IBRD countries),
4846,4846,TEC,2016,3490976596937.19,7653.97807124132,456099634.0,274218218.147916,85964198034.1434,313.488281758776,2.462468471131091,0.6012243766630956,Europe & Central Asia (IDA & IBRD countries),
4847,4847,TEC,2017,3922819871997.88,8560.70709859886,458235497.0,294608725.405586,101716945309.785,345.26114313061134,2.5929547781652507,0.6429199119979699,Europe & Central Asia (IDA & IBRD countries),
4848,4848,TEC,2018,4091510597189.56,8890.61596620106,460205526.0,314784745.548675,115984030644.059,368.4550547133309,2.834748386665011,0.6840090519657841,Europe & Central Asia (IDA & IBRD countries),
4849,4849,TEC,2019,4175891551192.92,9034.43209100317,462219596.0,331546366.211299,121077049953.365,365.1888914873552,2.8994299413445526,0.7172918869742143,Europe & Central Asia (IDA & IBRD countries),
4850,4850,TEC,2020,3916679848494.7,8456.58174660206,463151657.0,,,,,,Europe & Central Asia (IDA & IBRD countries),
4851,4851,TGO,2000,2106848752.27753,409.889802792768,5140037.0,60000.0,11000000.0,183.33333333333334,0.5221067714570807,0.011673067723053356,Togo,LIC
4852,4852,TGO,2001,2093498674.49678,396.692654520135,5277382.0,57000.0,14000000.0,245.6140350877193,0.6687369889720718,0.010800809947053293,Togo,LIC
4853,4853,TGO,2002,2410199032.43102,445.238691488925,5413274.0,58000.0,16000000.0,275.86206896551727,0.663845590538711,0.010714403150477881,Togo,LIC
4854,4854,TGO,2003,2987984050.99318,538.16537776929,5552167.0,61000.0,26000000.0,426.2295081967213,0.8701519002873468,0.01098670122854734,Togo,LIC
4855,4855,TGO,2004,3191561508.69088,560.266308533382,5696508.0,83000.0,25000000.0,301.2048192771084,0.7833156256560614,0.01457032975289423,Togo,LIC
4856,4856,TGO,2005,3221910408.46516,551.259850017077,5844631.0,81000.0,27000000.0,333.3333333333333,0.8380121287376873,0.013858873212012872,Togo,LIC
4857,4857,TGO,2006,3320907721.74508,552.50227125256,6010668.0,94000.0,23000000.0,244.68085106382978,0.6925817254540844,0.015638860772213672,Togo,LIC
4858,4858,TGO,2007,3759964943.38078,607.588224471809,6188344.0,86000.0,38000000.0,441.86046511627904,1.01064772071604,0.013897094279180342,Togo,LIC
4859,4859,TGO,2008,4578849657.99813,718.948786366771,6368812.0,74000.0,44000000.0,594.5945945945946,0.960940045785141,0.011619121431124046,Togo,LIC
4860,4860,TGO,2009,4721890900.22635,720.694168794129,6551865.0,150000.0,73000000.0,486.6666666666667,1.5459908232208552,0.02289424461584602,Togo,LIC
4861,4861,TGO,2010,4746389531.6959,704.987164181378,6732590.0,202000.0,105000000.0,519.8019801980198,2.212207811828777,0.030003312246847054,Togo,LIC
4862,4862,TGO,2011,5422442166.44146,783.989380490906,6916474.0,300000.0,209000000.0,696.6666666666666,3.8543518507853203,0.04337470219652383,Togo,LIC
4863,4863,TGO,2012,5413544658.41535,762.392047587088,7100736.0,235000.0,206000000.0,876.5957446808511,3.805270169514039,0.03309516083966507,Togo,LIC
4864,4864,TGO,2013,6021732977.26584,826.543259457126,7285442.0,327000.0,233000000.0,712.5382262996942,3.869318033191724,0.04488403037180174,Togo,LIC
4865,4865,TGO,2014,6393318261.82712,855.585284856656,7472450.0,282000.0,233000000.0,826.2411347517731,3.644429863458915,0.03773862655487825,Togo,LIC
4866,4866,TGO,2015,5755461035.38026,751.052405084336,7663195.0,273000.0,212000000.0,776.5567765567765,3.683458174710643,0.03562482750341078,Togo,LIC
4867,4867,TGO,2016,6071170959.12093,772.581787093976,7858289.0,338000.0,223000000.0,659.7633136094674,3.6730970269413907,0.04301190755392172,Togo,LIC
4868,4868,TGO,2017,6387422517.69225,792.765487219069,8057140.0,514000.0,245000000.0,476.6536964980545,3.83566296610855,0.06379434886324428,Togo,LIC
4869,4869,TGO,2018,7029300383.08031,851.130806891807,8258778.0,573000.0,269000000.0,469.4589877835951,3.8268388792644186,0.06938072436382235,Togo,LIC
4870,4870,TGO,2019,6992700101.37188,826.260654099894,8463068.0,876000.0,264000000.0,301.36986301369865,3.775365683825144,0.10350856214318495,Togo,LIC
4871,4871,TGO,2020,7400284167.78479,853.578220263722,8669720.0,482000.0,242648021.5136381,503.41913177103345,3.2789014044885345,0.05559579778816386,Togo,LIC
4872,4872,THA,2000,126392224253.794,2005.97694514234,63007815.0,9579000.0,9935000000.0,1037.1646309635662,7.860451905688947,0.15202876024188428,Thailand,UMC
4873,4873,THA,2001,120296476180.402,1889.93432467144,63651141.0,10133000.0,9378000000.0,925.4909700977006,7.795739574230197,0.15919588935569906,Thailand,UMC
4874,4874,THA,2002,134300904400.022,2089.75183111554,64266437.0,10873000.0,10388000000.0,955.3940954658328,7.73486972884324,0.1691862892601312,Thailand,UMC
4875,4875,THA,2003,152280615245.887,2347.54001286066,64868166.0,10082000.0,10456000000.0,1037.095814322555,6.866271181736909,0.15542292347220052,Thailand,UMC
4876,4876,THA,2004,172895685154.658,2641.56268717857,65452047.0,11737000.0,13054000000.0,1112.2092527903212,7.550217339618964,0.17932212265263453,Thailand,UMC
4877,4877,THA,2005,189318408468.595,2867.70383436062,66017420.0,11567000.0,12103000000.0,1046.338722227025,6.392933522894949,0.1752113305851698,Thailand,UMC
4878,4878,THA,2006,221758296021.621,3331.32043511773,66567687.0,13822000.0,16624000000.0,1202.720300969469,7.496450098254359,0.20763827951540512,Thailand,UMC
4879,4879,THA,2007,262942621455.053,3918.52817434581,67102394.0,14464000.0,20625000000.0,1425.954092920354,7.843916625561445,0.21555117690733955,Thailand,UMC
4880,4880,THA,2008,291382982430.951,4309.13509292986,67619830.0,14584000.0,22510000000.0,1543.4722984092157,7.725228087173621,0.21567637777261492,Thailand,UMC
4881,4881,THA,2009,281710630187.319,4135.43986952819,68121080.0,14150000.0,19811000000.0,1400.070671378092,7.03239348363496,0.20771837440040586,Thailand,UMC
4882,4882,THA,2010,341104766329.17,4973.86288823778,68579447.0,15936000.0,23796000000.0,1493.2228915662652,6.976155817487636,0.23237282738660753,Thailand,UMC
4883,4883,THA,2011,370818739623.622,5373.6232832898,69007208.0,19230000.0,30924000000.0,1608.1123244929797,8.339384366439411,0.2786665416169279,Thailand,UMC
4884,4884,THA,2012,397558325278.579,5725.52802835463,69436098.0,22354000.0,34565000000.0,1546.2557036771943,8.694321764178738,0.32193629313674854,Thailand,UMC
4885,4885,THA,2013,420333654592.547,6018.08244729255,69845114.0,26547000.0,41765000000.0,1573.2474479225525,9.936154182202031,0.3800838523937408,Thailand,UMC
4886,4886,THA,2014,407339040197.651,5801.1978916205,70216367.0,24810000.0,38451000000.0,1549.8186215235792,9.43955678329841,0.35333642368594775,Thailand,UMC
4887,4887,THA,2015,401296238228.084,5688.85335397884,70540795.0,29923000.0,44851000000.0,1498.8804598469405,11.176531381913458,0.42419425525328996,Thailand,UMC
4888,4888,THA,2016,413366349747.508,5833.57715617098,70859841.0,32530000.0,48459000000.0,1489.6710728558253,11.723015196955359,0.45907526097892315,Thailand,UMC
4889,4889,THA,2017,456356813536.764,6413.09182530343,71160187.0,35592000.0,57057000000.0,1603.0849629130141,12.502716801313522,0.5001673196839688,Thailand,UMC
4890,4890,THA,2018,506754208404.485,7099.77650081458,71376079.0,38178000.0,61383000000.0,1607.8107810781078,12.112972913094161,0.5348850838388026,Thailand,UMC
4891,4891,THA,2019,543976691793.886,7605.69657797759,71522271.0,39916000.0,64371000000.0,1612.661589337609,11.833411425721586,0.5580918983962352,Thailand,UMC
4892,4892,THA,2020,500461898480.246,6985.64393892574,71641484.0,10807803.8642208,15360000000.0,1421.19529489698,3.069164714965066,0.15085957549707932,Thailand,UMC
4893,4893,TJK,2000,860541842.263697,136.925716400723,6284735.0,7699.99980926514,3798254.87665664,493.2798663301696,0.44137945305078324,0.0012251908488210147,Tajikistan,LMC
4894,4894,TJK,2001,1080772551.29433,168.676285365186,6407377.0,5199.99980926514,2565055.210831216,493.2798663301696,0.23733534014713029,0.0008115645152868546,Tajikistan,LMC
4895,4895,TJK,2002,1221106220.2868,186.951638285222,6531669.0,13230.632623456355,5000000.0,377.91087866317054,0.40946478831511113,0.0020256128446582877,Tajikistan,LMC
4896,4896,TJK,2003,1555318261.4172,233.58124845289,6658575.0,16405.983948377307,6199999.80926514,377.9108786631706,0.3986322261538756,0.0024638881364822513,Tajikistan,LMC
4897,4897,TJK,2004,2076176869.41089,305.745158587502,6790547.0,25402.81564645337,9600000.38146973,377.91087866317054,0.46238836984026827,0.003740908596384558,Tajikistan,LMC
